id,name,abbrevName,date,startTime,endTime,description,location,capacity
30,"Training at Longfellow Middle School",Training,2/20/2024,7:30,14:30,"The staff of GGF will need assistance with ensuring students are engaged and properly following instructions. Help readjusting equipment for the training in between sesions. This training is a full day. If you are only able to help for a certain period of time, please let us know. You will need to bring a state ID when you check into the school.","Longfellow Middle School 2000 Westmoreland St, Falls Church, VA 22043",5
31,"Training at Longfellow Middle School",Training,2/21/2024,7:30,14:30,"The staff of GGF will need assistance with ensuring students are engaged and properly following instructions. Help readjusting equipment for the training in between sesions. This training is a full day. If you are only able to help for a certain period of time, please let us know. You will need to bring a state ID when you check into the school.","Longfellow Middle School 2000 Westmoreland St, Falls Church, VA 22043",5
32,"FredNats Concession Stand -VOLUNTEERS NEEDED",FredNats,4/25/2024,17:30,22:00,"Gwyneth's Gift Foundation needs volunteers to help us with a concession stand at the FredNats Home Games on Thursday's. We run the concession stand which includes ringing up food and beverages. A percentage of the food sales and tips goes back to our organization. This is a fantastic fundraiser for us that is fun while supporting our cause.  We need at least 6 volunteers for each game. The more volunteers we have the more opportunities we have to have shifts. You can be 16 and over with parent consent.                          Volunteers will have to take a training via video and complete a volunteer acknowledgement form to participate.                                                              Attire: Khaki pants or shorts, nonslip/comfortable shoes, a GGF shirt (We will provide), and a GGF Hat (We will provide).","FredNats Baseball Stadium, 42 Jackie Robinson Way, FXBG, VA 22401",12
33,"Mother's Day Run - Participate NOT VOLUNTEER. 1 Mile, 5K, and 10K to benefit Gwyneth's Gift Foundation",Run/Walk,5/12/2024,7:30,11:00,"A race/walk to benefit Gwyneth's Gift Foundation through Bishop Events. To register for the race, go to: https://register.chronotrack.com/r/74986","Old Mill Park (2410 Caroline Street, Fredericksburg, VA 22401)",10
35,"Training: Dare Day at Pratt Park",Training,5/21/2024,7:30,12:00,"Dare Day is for Stafford County Public School 5th graders to come and visit with all the vendors/booths. It is to celebrate the success and commitment of their young 5th graders who had pledged to stay drug and violence free.  The staff of GGF will have 2 booths set up to train any of the children that come by on Hands-Only CPR.  We need volunteers to help with registration, student crowd control in within the GGF Booths, and an extra set off hands for set up and breakdown. THERE IS NO TRAINING REQUIRED TO ASSIST WITH THIS EVENT.","Pratt Park - Meet in the soccer field. We are booth 26 in the map attached. You will see our blue tent with our logo.",5
36,"FredNats Concession Stand -VOLUNTEERS NEEDED",FredNats,5/23/2024,17:30,21:30,"Gwyneth's Gift Foundation needs volunteers to help us with a concession stand at the FredNats Home Games on Thursday's. We run the concession stand which includes ringing up food and beverages. A percentage of the food sales and tips goes back to our organization. This is a fantastic fundraiser for us that is fun while supporting our cause.  We need at least 6 volunteers for each game. The more we have the more opportunities to have shifts. You can be 16 and over with parent consent.                          Volunteers will have to review the Volunteer Acknowledgment Form watch a short training presentation. Upon completion, please print out the certificate and email it to veronica@gwynethsgift.org. For questions contact the POC: Veronica at (540)693-0465.                                                            Attire: Khaki pants or shorts, nonslip/comfortable shoes, a GGF shirt (We will provide), and a GGF Hat (We will provide).","FredNats Baseball Stadium, 42 Jackie Robinson Way, FXBG, VA 22401",7
37,HeartStrides,Walk,5/28/2024,12:00,13:00,"Every month our organization is hosting a walk around the Canal Path starting at the Old Mill Park. This is a 3 mile walk around the path to promote Health &amp; Wellness. Stay tuned on our social media channels to find out of any special talks or guests. We will meet at the Corner of Germania St. and Caroline Street. If you sign up to walk below, it will allow us to know how many walkers to anticiapate!","Old Mill Park (2410 Caroline Street, Fredericksburg, VA 22401)",15
38,"Training: Katherine John Middle School - NOVA",Training,5/29/2024,7:30,14:30,"The staff of GGF will need assistance with ensuring students are engaged and properly following instructions. Help readjusting equipment for the training in between sesions. This training is a full day. If you are only able to help for a certain period of time, please let us know. You will need to bring a state ID when you check into the school.","3801 Jermantown Rd, Fairfax, VA 22030",3
39,"Training: Katherine John Middle School - NOVA",Training,5/30/2024,7:30,14:30,"The staff of GGF will need assistance with ensuring students are engaged and properly following instructions. Help readjusting equipment for the training in between sesions. This training is a full day. If you are only able to help for a certain period of time, please let us know. You will need to bring a state ID when you check into the school.","3801 Jermantown Rd, Fairfax, VA 22030",3
40,"Awareness Event: Rouse Rally Pickleball Tournament at UMW Tennis Center",Awareness,6/1/2024,10:00,15:00,"The annual Rouse Rally will be taking place at the UMW Tennis Center. This full day long activity will benefit Gwyneth's Gift Foundation. We need a few volunteers to help set up, registration, and breakdown.","1200 Hanover St, Fredericksburg, VA 22401",3
42,"Training: Junior Deputies Stafford County",Training,6/4/2024,12:00,13:00,"The staff of GGF will need assistance with ensuring students are engaged and properly following instructions. Help readjusting equipment for the training in between sesions. This training is a full day. If you are only able to help for a certain period of time, please let us know. You will need to bring a state ID when you check into the school.","1225 Courthouse Rd., Stafford VA 22554",3
43,"Training: Junior Deputies Stafford County",Training,6/11/2024,12:00,13:00,"The staff of GGF will need assistance with ensuring students are engaged and properly following instructions. Help readjusting equipment for the training in between sesions. This training is a full day. If you are only able to help for a certain period of time, please let us know. You will need to bring a state ID when you check into the school.","1225 Courthouse Rd., Stafford VA 22554",3
44,"FredNats Concession Stand -VOLUNTEERS NEEDED",FredNats,6/6/2024,17:30,21:30,"Gwyneth's Gift Foundation needs volunteers to help us with a concession stand at the FredNats Home Games on Thursday's. We run the concession stand which includes ringing up food and beverages. A percentage of the food sales and tips goes back to our organization. This is a fantastic fundraiser for us that is fun while supporting our cause.  We need at least 6 volunteers for each game. The more we have the more opportunities to have shifts. You can be 16 and over with parent consent.                          Volunteers will have to take a training via video and complete a volunteer acknowledgement form to participate.                                                              Attire: Khaki pants or shorts, nonslip/comfortable shoes, a GGF shirt (We will provide), and a GGF Hat (We will provide).","FredNats Baseball Stadium, 42 Jackie Robinson Way, FXBG, VA 22401",7
45,"FredNats Concession Stand -VOLUNTEERS NEEDED",FredNats,6/20/2024,17:30,21:30,"Gwyneth's Gift Foundation needs volunteers to help us with a concession stand at the FredNats Home Games on Thursday's. We run the concession stand which includes ringing up food and beverages. A percentage of the food sales and tips goes back to our organization. This is a fantastic fundraiser for us that is fun while supporting our cause.  We need at least 6 volunteers for each game. The more we have the more opportunities to have shifts. You can be 16 and over with parent consent.                          Volunteers will have to take a training via video and complete a volunteer acknowledgement form to participate.                                                              Attire: Khaki pants or shorts, nonslip/comfortable shoes, a GGF shirt (We will provide), and a GGF Hat (We will provide).","FredNats Baseball Stadium, 42 Jackie Robinson Way, FXBG, VA 22401",7
46,"Training: Widewater Elementary",Training,6/27/2024,12:30,14:30,"The staff of GGF will need assistance with set up, ensuring students are engaged and properly following instructions, and breakdown. You will need to bring a state ID when you check into the school.","101 Den Rich Rd, Stafford, VA 22554 ·",3
47,"Training: Conway Elementary School",Training,7/3/2024,12:30,14:30,"The staff of GGF will need assistance with set up, ensuring students are engaged and properly following instructions, and breakdown. You will need to bring a state ID when you check into the school.","105 Primmer House Rd, Fredericksburg, VA 22405",3
48,"FredNats Concession Stand -VOLUNTEERS NEEDED",FredNats,7/11/2024,17:30,21:30,"Gwyneth's Gift Foundation needs volunteers to help us with a concession stand at the FredNats Home Games on Thursday's. We run the concession stand which includes ringing up food and beverages. A percentage of the food sales and tips goes back to our organization. This is a fantastic fundraiser for us that is fun while supporting our cause.  We need at least 6 volunteers for each game. The more we have the more opportunities to have shifts. You can be 16 and over with parent consent.                          Volunteers will have to take a training via video and complete a volunteer acknowledgement form to participate.                                                              Attire: Khaki pants or shorts, nonslip/comfortable shoes, a GGF shirt (We will provide), and a GGF Hat (We will provide).","FredNats Baseball Stadium, 42 Jackie Robinson Way, FXBG, VA 22401",7
49,"FredNats Concession Stand -VOLUNTEERS NEEDED",FredNats,7/25/2024,17:30,21:30,"Gwyneth's Gift Foundation needs volunteers to help us with a concession stand at the FredNats Home Games on Thursday's. We run the concession stand which includes ringing up food and beverages. A percentage of the food sales and tips goes back to our organization. This is a fantastic fundraiser for us that is fun while supporting our cause.  We need at least 6 volunteers for each game. The more we have the more opportunities to have shifts. You can be 16 and over with parent consent.                          Volunteers will have to take a training via video and complete a volunteer acknowledgement form to participate.                                                              Attire: Khaki pants or shorts, nonslip/comfortable shoes, a GGF shirt (We will provide), and a GGF Hat (We will provide).","FredNats Baseball Stadium, 42 Jackie Robinson Way, FXBG, VA 22401",7
50,"FredNats Concession Stand -VOLUNTEERS NEEDED",FredNats,8/8/2024,17:30,21:30,"Gwyneth's Gift Foundation needs volunteers to help us with a concession stand at the FredNats Home Games on Thursday's. We run the concession stand which includes ringing up food and beverages. A percentage of the food sales and tips goes back to our organization. This is a fantastic fundraiser for us that is fun while supporting our cause.  We need at least 6 volunteers for each game. The more we have the more opportunities to have shifts. You can be 16 and over with parent consent.                          Volunteers will have to take a training via video and complete a volunteer acknowledgement form to participate.                                                              Attire: Khaki pants or shorts, nonslip/comfortable shoes, a GGF shirt (We will provide), and a GGF Hat (We will provide).","FredNats Baseball Stadium, 42 Jackie Robinson Way, FXBG, VA 22401",7
51,"FredNats Concession Stand -VOLUNTEERS NEEDED",FredNats,8/15/2024,17:30,21:30,"Gwyneth&#039;s Gift Foundation needs volunteers to help us with a concession stand at the FredNats Home Games on Thursday&#039;s. We run the concession stand which includes ringing up food and beverages. A percentage of the food sales and tips goes back to our organization. This is a fantastic fundraiser for us that is fun while supporting our cause.  We need at least 6 volunteers for each game. The more we have the more opportunities to have shifts. You can be 16 and over with parent consent.                          Volunteers will have to take a training via video and complete a volunteer acknowledgement form to participate.                                                              Attire: Khaki pants or shorts, nonslip/comfortable shoes, a GGF shirt (We will provide), and a GGF Hat (We will provide).","FredNats Baseball Stadium, 42 Jackie Robinson Way, FXBG, VA 22401",9
52,"FredNats Concession Stand -VOLUNTEERS NEEDED",FredNats,9/5/2024,17:30,21:30,"Gwyneth's Gift Foundation needs volunteers to help us with a concession stand at the FredNats Home Games on Thursday's. We run the concession stand which includes ringing up food and beverages. A percentage of the food sales and tips goes back to our organization. This is a fantastic fundraiser for us that is fun while supporting our cause.  We need at least 6 volunteers for each game. The more we have the more opportunities to have shifts. You can be 16 and over with parent consent.                          Volunteers will have to take a training via video and complete a volunteer acknowledgement form to participate.                                                              Attire: Khaki pants or shorts, nonslip/comfortable shoes, a GGF shirt (We will provide), and a GGF Hat (We will provide).","FredNats Baseball Stadium, 42 Jackie Robinson Way, FXBG, VA 22401",7
53,"Whiskey Business: Northern Nights - SET UP HELP ONLY",WBSetUp,9/20/2024,9:00,14:00,"We will need assistance with final set up hours before the event in the evening. Ensuring that all decor and set up is complete. Any last minute items are finalized. Help with any pick-ups from vendors in the area. More information will be emailed to anyone that signs up as the weeks leading up to the event    *******IMPORTANT****** if you would like to volunteer for the evening of the event, you will need to sign up for that as well. Go Back to the calendar and sign up for the job you are interested. Slots are limited.","1707 Princess Anne Street Fredericksburg, VA 22401",6
54,"Whiskey Business: Northern Nights - VIP and GENERAL ADMISSION REGISTRATION VOLUNTEERS ONLY",WBRegistrat,9/20/2024,16:00,22:00,"We will need 5 that are 21 and over volunteers to assist with welcoming and checking off guest from our lists of attendees. Details are still being determined. You will need to be there by 4:00 pm to receive all the important details to date. Our VIP guests will arrive 15 minutes prior to the 6:00 PM start time. It will be imperative that we are all set up and ready to go. Snacks and dinner will be available for all volunteers.  There will be a meeting in-person/ZOOM that will be required for you to attend to ensure you are prepared for that night. Attire is business attire with comfortable shoes. You must be able to stand for long periods of time.","1707 Princess Anne Street Fredericksburg, VA 22401",6
55,"Whiskey Business: Northern Nights - Silent Auction Volunteers ONLY",WBSilentAuc,9/20/2024,17:00,22:00,"We will need 6  volunteers  that are 21 and over that will be comfortable with engaging with guests throughout the night looking at the silent auction items. You will help encourage our guests to bid on the items displayed. You will help collect information and secure payment for any of the winning bidders. If you love sales this is the job for you!  There will be a meeting in-person/ZOOM that will be required for you to attend to ensure you are prepared for that night. Attire is business attire with comfortable shoes. You must be able to stand for long periods of time.","1707 Princess Anne Street Fredericksburg, VA 22401",6
56,"Whiskey Business: Northern Nights - VIP/ Copper Room Area ONLY",WBVip,9/20/2024,17:00,22:00,"We will need 2 volunteers that are 21 and over that will be comfortable with engaging with guests throughout the night, ensuring that the vendors in these areas have what they need.  There will be a meeting in-person/ZOOM that will be required for you to attend to ensure you are prepared for that night. Attire is business attire with comfortable shoes. You must be able to stand for long periods of time.","1707 Princess Anne Street Fredericksburg, VA 22401",2
57,"Whiskey Business: Northern Nights -Set UP ONLY",WBSetUp,9/19/2024,9:00,16:00,"We will need volunteers throughout the day helping set up the venue. This will include heavy lifting, decor, staging, help with pick ups, sorting, and other misc. task. We welcome volunteers to come for a couple of hours of the full day. We appreciate all the help, and we will provide snacks and lunch.","1707 Princess Anne Street Fredericksburg, VA 22401",20
58,"Caroline County Fire &amp;amp; Rescue Camp Training",Training,7/10/2024,9:30,11:30,"The staff of GGF will need assistance with set up, ensuring students are engaged and properly following instructions, and breakdown.","9344 Stonewall Jackson Road, Woodford, VA 22580",2
59,"Golf Tournament at Meadows Farms","Golf Tourn.",10/21/2024,8:00,16:00,"Various volunteer opportunities are available at this full day fundraising event. Positions/duties include: Running the registration table, selling raffle tickets and mulligans, supervising hole competitions, coordinating awards ceremony, set-up/breakdown of breakfast and lunch, and general floating assistance. Food will be provided. All volunteers must attend (either in-person or virtually) a volunteer prep meeting before the event.","4300 Flat Run Rd, Locust Grove, VA 22508",15
60,"Pure Barre FXBG",Training,11/3/2024,18:30,20:30,"The staff of GGF will need assistance with set up, ensuring students are engaged and properly following instructions, and breakdown.","1460 Central Park Blvd Ste 102, Fredericksburg, VA 22401",1
61,"Answer Church of God in Christ",Training,11/4/2024,9:30,11:30,"The staff of GGF will need assistance with set up, ensuring students are engaged and properly following instructions, and breakdown.","104 Caisson Rd, Fredericksburg, VA 22405",1
63,"Office Help - Ryan Lawrence (ONLY)",Honor,9/9/2024,14:00,15:30,"Ryan is earning credit/hours for volunteering at our offices for his honor program at UMW","2217 Princess Anne St.",1
64,"National Night Out","Ntl Night",10/1/2024,16:30,20:00,"National Night Out is a FREE community event were anyone can come and engage with local law enforcement and discover other organizations that provide services to the community. We will be providing information on our CPR and AED training and training anyone that would like to receive this training at the event. We NEED TWO (2) volunteers to help us get people registered while we train.","Stafford Market Place by the Home Goods Parking Lot",2
65,"Zion Presbyterian",Training,11/16/2024,10:00,11:30,"Hands-Only CPR &amp;amp;amp;amp; Training at Zion. Volunteers will be needed to set up manikins and kneeling pads. The duration of the training will be an hour. We will need volunteers to also help break down.                                                      What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","410 Deacon Rd. Fredericksburg, VA 22405",2
66,"FREE CPR &amp; AED Training",CPR,11/30/2024,10:00,13:00,"Free CERTIFIED CPR &amp; AED training. This includes infant training. Class will begin promptly at 10:00 AM and end at 12:00 PM. Water and light snacks will be provided. You MUST Register to be in attendance.","2217 Princess Anne St. Suite 101, Fredericksburg, VA 22401",20
67,"THANK YOU PARTY",PARTY,12/5/2024,17:00,19:00,"This is our annual Thank You Party where we get the opportunity to say thank you to our volunteers, donors, and continued supporters. We will have festive heavy apps and drinks, award one volunteer for their outstanding service for the year, award for outstanding organization, and much more! Let us say thank you to all of you for that you do for our organization. Have the opportunity to network with other influential leaders in the community and meet your other fellow volunteers. Let&#039;s grow our network together.                              YOU MUST RSVP by Dec 1st. You can add your name below or text me at 562-400-2637.","2217 Princess Anne St. Suite 101, Fredericksburg, VA 22401",20
69,"Faith Madding NOVA Training in Fairfax VA",Training,2/8/2025,11:00,12:30,"Hands-Only CPR Training provided to guest of Keller Williams Realty in Fairfax, VA. Location is TBD. Set up time will start at 9:30am, with training starting at 10am-11pm. We will be out by 12pm. Snacks will be provided.  Volunteers will be needed to set up manikins and kneeling pads. The duration of the training will be an hour. We will need volunteers to also help break down.                                                      What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","TBD - Will be in Fairfax, VA (You can drive up by yourself or you can drive up with one of the GGF Staff)",2
70,"Middle School Training: Longfellow Middle School",Training,3/13/2025,7:30,14:30,"This training will be in Northern Virigina at Longfellow Middle School. The staff of GGF will need assistance with ensuring students are engaged and properly following instructions. Help readjusting equipment for the training in between sesions. This training is a full day. If you are only able to help for a certain period of time, please let us know. You will need to bring a state ID when you check into the school.","Longfellow Middle School 2000 Westmoreland St, Falls Church, VA 22043",10
71,"Middle School Training: Longfellow Middle School",Training,3/14/2025,7:30,14:30,"This training will be in Northern Virigina at Longfellow Middle School. The staff of GGF will need assistance with ensuring students are engaged and properly following instructions. Help readjusting equipment for the training in between sesions. This training is a full day. If you are only able to help for a certain period of time, please let us know. You will need to bring a state ID when you check into the school.","Longfellow Middle School 2000 Westmoreland St, Falls Church, VA 22043",10
72,"Keller Williams Training in Alexandria",Training,2/22/2025,13:00,15:00,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes. This training will be in DC","TBD - Will be in Alexandria (You can drive up by yourself or you can drive up with one of the GGF Staff)",2
73,"Fredericksburg Nationals",FredNats,4/10/2025,17:30,21:30,"Gwyneth&#039;s Gift Foundation needs volunteers to help us with a concession stand at the FredNats Home Games on Thursday&#039;s. We run the concession stand which includes ringing up food and beverages. A percentage of the food sales and tips goes back to our organization. This is a fantastic fundraiser for us that is fun while supporting our cause. We need at least 6 volunteers for each game. The more we have the more opportunities to have shifts. You can be 16 and over with parent consent. Volunteers will have to take a training via video and complete a volunteer acknowledgement form to participate. Attire: Khaki pants or shorts, nonslip/comfortable shoes, a GGF shirt (We will provide), and a GGF Hat (We will provide).","FredNats Baseball Stadium, 42 Jackie Robinson Way, FXBG, VA 22401",8
74,"Fredericksburg Nationals",FredNats,4/24/2025,17:30,21:30,"Gwyneth&amp;#039;s Gift Foundation needs volunteers to help us with a concession stand at the FredNats Home Games on Thursday&amp;#039;s. We run the concession stand which includes ringing up food and beverages. A percentage of the food sales and tips goes back to our organization. This is a fantastic fundraiser for us that is fun while supporting our cause. We need at least 6 volunteers for each game. The more we have the more opportunities to have shifts. You can be 16 and over with parent consent. Volunteers will have to take a training via video and complete a volunteer acknowledgement form to participate. Attire: Khaki pants or shorts, nonslip/comfortable shoes, a GGF shirt (We will provide), and a GGF Hat (We will provide).","FredNats Baseball Stadium, 42 Jackie Robinson Way, FXBG, VA 22401",9
75,"Fredericksburg Nationals",FredNats,5/8/2025,17:30,21:30,"Gwyneth&#039;s Gift Foundation needs volunteers to help us with a concession stand at the FredNats Home Games on Thursday&#039;s. We run the concession stand which includes ringing up food and beverages. A percentage of the food sales and tips goes back to our organization. This is a fantastic fundraiser for us that is fun while supporting our cause. We need at least 6 volunteers for each game. The more we have the more opportunities to have shifts. You can be 16 and over with parent consent. Volunteers will have to take a training via video and complete a volunteer acknowledgement form to participate. Attire: Khaki pants or shorts, nonslip/comfortable shoes, a GGF shirt (We will provide), and a GGF Hat (We will provide).","FredNats Baseball Stadium, 42 Jackie Robinson Way, FXBG, VA 22401",8
76,"Fredericksburg Nationals",FredNats,5/22/2025,17:30,21:30,"Gwyneth&#039;s Gift Foundation needs volunteers to help us with a concession stand at the FredNats Home Games on Thursday&#039;s. We run the concession stand which includes ringing up food and beverages. A percentage of the food sales and tips goes back to our organization. This is a fantastic fundraiser for us that is fun while supporting our cause. We need at least 6 volunteers for each game. The more we have the more opportunities to have shifts. You can be 16 and over with parent consent. Volunteers will have to take a training via video and complete a volunteer acknowledgement form to participate. Attire: Khaki pants or shorts, nonslip/comfortable shoes, a GGF shirt (We will provide), and a GGF Hat (We will provide).","FredNats Baseball Stadium, 42 Jackie Robinson Way, FXBG, VA 22401",8
